BRK.B,	BERKSHIRE HATHAWAY INC
JPM,	JPMORGAN CHASE
JNJ,	Johnson & Johnson
UNH,	UnitedHealth Group Inc
PG,	PROCTER & GAMB
BAC,	Bank Of America Corp
INTC,	Intel Corp
CMCSA,	Comcast Corp. Class A
XOM,	EXXON MOBIL
VZ,	VERIZON COMMS
T,	AT&T Inc.
ABT,	Abbott Laboratories
KO,	Coca-Cola Co.
PFE,	Pfizer Inc
CSCO,	Cisco Systems Inc./Delaware
PEP,	PepsiCo Inc
MRK,	MERCK & CO
WMT,	WALMART INC
CVX,	Chevron Corp
ABBV,	AbbVie Inc
DIS,	Walt Disney Co
WFC,	WELLS FARGO &
LLY,	ELI LILLY
MDT,	Medtronic Inc
C,	Citigroup Inc
HON,	Honeywell International
NEE,	NEXTERA ENERGY
AMGN,	Amgen Inc.
PM,	PHILIP MORRIS
CAT,	Caterpillar Inc
ORCL,	Oracle Corp
IBM,	International Business Machines Corp
RTX,	Raytheon Technologies Corp
MS,	Morgan Stanley
GE,	GENERAL ELEC C
GS,	GOLDM SACHS GR
MMM,	3M
DE,	Deere & Co
BLK,	BLACKROCK INC
TGT,	Target Corp
CVS,	CVS Health Corp.
MO,	ALTRIA GROUP
SCHW,	CHRLS SCHWB CR
ANTM,	Anthem Inc.
AXP,	American Express Co.
CI,	Cigna Corp
MDLZ,	MONDELEZ INT C
GILD,	GILEAD SCI
TFC,	Truist Financial Corp
PLD,	PROLOGIS
QCOM,	QUALCOMM Inc
USB,	US Bancorp
GM,	GENERAL MOTORS
PNC,	PNC Financial Services Group Inc
DUK,	DUKE ENERGY
CSX,	CSX Corp.
CME,	CME Group Inc.
DHR,	DANAHER
COP,	ConocoPhillips
BMY,	Bristol-Myers Squibb Co
TMUS,	T-Mobile US Inc
FDX,	FedEx Corp
NSC,	NORFOLK SOUTHE
SO,	Southern Co
ITW,	ILLINOIS TOOL
APD,	Air Prods & Chems Inc
MMC,	MARSH & MCLENN
D,	DOMINION ENERGY
UPS,	United Parcel Service Inc
CB,	Chubb Corp/The
COF,	Capital One Financial Corp
PGR,	Progressive Corp
ETN,	EATON CORP
WM,	Waste Management Inc
EMR,	EMERSON ELECTR
HUM,	Humana Inc
HCA,	Hca Healthcare Inc
BX,	Blackstone Group Inc
NOC,	Northrop Grumman Corp
NEM,	Newmont Corporation
FCX,	FREEPORT MCMORAN INC
F,	F MOTOR
DOW,	Dow Inc
KMB,	Kimberly-Clark Corp.
GD,	GENERAL DYNAMI
LMT,	Lockheed Martin Corp
JCI,	JOHNSON CONTROLS
TEL,	TE Connectivity Ltd
BIIB,	Biogen Inc
EXC,	EXELON CORP
EOG,	EOG RESOURCES
AEP,	American Electric Power Co. Inc.
DD,	Dupont De Nemours Inc
CTSH,	Cognizant Technology Solutions Corp. Class A
PH,	Parker Hannifin Corp
MET,	MetLife Inc
WBA,	Walgreens Boots Alliance Inc
AIG,	American International Group Inc.
HPQ,	Hp Inc
EBAY,	eBay Inc
TT,	Trane Technologies PLC
TROW,	T Rowe Price Group Inc
MAR,	Marriott International Inc
CMI,	Cummins Inc.
SRE,	Sempra Energy
SYY,	Sysco Corp
TRV,	THE TRAVELERS
SLB,	Schlumberger Ltd.
GIS,	GENERAL MILLS
BK,	BANK NY MELLON
SPG,	Simon Property Group Inc
STZ,	Constellation Brands Inc. Class A
CARR,	Carrier Global Corp.
PRU,	PRUDENTIAL FIN
LUV,	Southwest Airlines Co
XEL,	Xcel Energy Inc
PSX,	Phillips 66
PPG,	PPG IND
MPC,	Marathon Petroleum Corp
IFF,	International Flavors & Fragrances Inc
CTVA,	Corteva Inc.
GLW,	Corning Inc.
ZBH,	Zimmer Biomet Holdings Inc
ALL,	Allstate Corp
PCAR,	PACCAR Inc
SWK,	Stanley Black & Decker Inc
KMI,	Kinder Morgan Inc.
ADM,	Archer-Daniels-Midland Co.
AFL,	Aflac Inc
MCK,	McKesson Corp
DHI,	D.R. HORTON IN
DAL,	DELTA AIR LIN
TDG,	TransDigm Group Inc
PEG,	PUBL SVC ENTER
WELL,	Welltower Inc
ES,	Eversource Energy
OTIS,	Otis Worldwide Corp.
WEC,	WEC ENERGY GRO
WLTW,	Willis Towers Watson plc
VLO,	VALERO ENERGY
DFS,	DISCOVER FINAN
LEN,	Lennar Corp
WMB,	Williams Companies Inc
ADI,	Analog Devices Inc.
STT,	State Street Corp
LYB,	LYONDELLBASEL
AWK,	American Water Works Co. Inc.
AMP,	Ameriprise Financial Inc.
DLTR,	DOLLAR TREE IN
KKR,	KKR & Co. Inc.
BBY,	BEST BUY CO INC
EQR,	EQ RESIDENT
FITB,	FIFTH THIRD BANC
WY,	WEYERHAEUSER C
AVB,	AvalonBay Communities Inc.
ED,	Consolidated Edison Inc.
DTE,	DTE ENERGY
CBRE,	CBRE Group Inc. Class A
VFC,	VF Corp
LH,	Laboratory Corp Of Amer
OXY,	OCCIDENTAL PET
KHC,	Kraft Heinz Co.
VIAC,	ViacomCBS Inc. Class B
NUE,	NUCOR
HIG,	Hartford Financial Services Group Inc
URI,	United Rentals Inc
CDW,	CDW Corp
LVS,	Las Vegas Sands Corp
FTV,	Fortive Corp
OKE,	ONEOK Inc
SYF,	SYNCHRONY FIN
PPL,	Pakistan Petroleum Ltd.
EIX,	Edison International
DELL,	Dell Technologies Inc
TSN,	Tyson Foods Inc
CCL,	Carnival Corp
KDP,	Keurig Dr Pepper Inc.
KMX,	Carmax Inc
BAX,	BAXTER INTERNATIONAL INC
IP,	International Pa
KR,	Kroger Co.
NTRS,	NORTHERN TRUST
QRVO,	Qorvo Inc
RSG,	Republic Services Inc
HPE,	Hewlett Packard Ent
GRMN,	Garmin Ltd
AEE,	Ameren Corp.
VTR,	Ventas Inc
RF,	Regions Financial Corp
ETR,	Entergy Corp
DOV,	Dover Corp
MTB,	M&T Bank Corp
WDC,	WESTERN DGTL C
KEY,	KeyCorp
HOLX,	Hologic Inc
FE,	FIRSTENERGY
CFG,	Citizens Financial Group Inc
APTV,	Aptiv plc
